2012-03-05 12:16 86.6 48.3
2012-03-05 12:17 86.7 48.1
2012-03-05 12:18 86.8 48.0
2012-03-05 12:19 86.7 47.6
2012-03-05 12:20 86.6 47.0
2012-03-05 12:21 86.7 46.6
2012-03-05 12:22 87.0 46.6
2012-03-05 12:23 87.0 47.0
2012-03-05 12:24 87.4 47.5
2012-03-05 12:25 88.0 48.1
2012-03-05 12:26 88.9 48.4
2012-03-05 12:27 89.6 48.3
2012-03-05 12:28 89.6 47.7
2012-03-05 12:29 89.1 46.9
2012-03-05 12:30 88.7 46.2
2012-03-05 12:31 88.4 45.9
2012-03-05 12:32 88.1 46.2
2012-03-05 12:33 88.1 46.8
2012-03-05 12:34 88.6 47.1
2012-03-05 12:35 88.8 46.9
2012-03-05 12:36 88.8 46.6
2012-03-05 12:37 88.6 46.6
2012-03-05 12:38 88.4 46.5
2012-03-05 12:39 88.5 46.2
2012-03-05 12:40 88.5 46.0
2012-03-05 12:41 88.5 45.9
2012-03-05 12:42 88.3 45.7
2012-03-05 12:43 88.1 45.4
2012-03-05 12:44 88.1 45.0
2012-03-05 12:45 88.3 44.6
2012-03-05 12:46 88.1 44.4
2012-03-05 12:47 87.9 44.3
2012-03-05 12:48 88.3 44.2
2012-03-05 12:49 88.7 44.0
2012-03-05 12:50 88.6 44.0
2012-03-05 12:51 88.5 44.1
2012-03-05 12:52 88.8 43.9
2012-03-05 12:53 89.0 43.7
2012-03-05 12:54 89.1 43.6
2012-03-05 12:55 89.3 43.5
2012-03-05 12:56 89.4 43.5
2012-03-05 12:57 89.5 43.5
2012-03-05 12:58 89.3 43.8
2012-03-05 12:59 89.7 43.7
2012-03-05 13:00 89.9 43.5
2012-03-05 13:01 90.2 43.6
2012-03-05 13:02 90.6 43.5
2012-03-05 13:03 91.0 43.4
2012-03-05 13:04 91.3 43.1
2012-03-05 13:05 91.3 43.0
2012-03-05 13:06 91.1 42.9
2012-03-05 13:07 90.7 43.0
2012-03-05 13:08 90.8 43.0
2012-03-05 13:09 91.3 43.0
2012-03-05 13:10 91.3 42.9
2012-03-05 13:11 91.2 43.0
2012-03-05 13:12 91.5 43.0
2012-03-05 13:13 92.0 43.0
2012-03-05 13:14 92.3 42.9
2012-03-05 13:15 92.5 42.8
2012-03-05 13:16 93.1 42.5
2012-03-05 13:17 93.6 42.3
2012-03-05 13:18 93.7 42.0
2012-03-05 13:19 93.4 41.9
2012-03-05 13:20 93.3 41.9
2012-03-05 13:21 93.3 41.9
2012-03-05 13:22 93.2 42.0
2012-03-05 13:23 93.0 41.9
2012-03-05 13:24 92.7 42.1
2012-03-05 13:25 92.3 42.2
2012-03-05 13:26 92.0 42.3
2012-03-05 13:27 91.6 42.4
2012-03-05 13:28 91.6 42.6
2012-03-05 13:29 91.5 42.7
2012-03-05 13:30 91.1 42.9
2012-03-05 13:31 90.9 43.0
2012-03-05 13:32 91.2 43.1
2012-03-05 13:33 91.3 43.2
2012-03-05 13:34 91.2 43.4
2012-03-05 13:35 91.5 43.5
2012-03-05 13:36 91.7 43.4
2012-03-05 13:37 92.1 43.4
2012-03-05 13:38 92.5 43.4
2012-03-05 13:39 92.7 43.1
2012-03-05 13:40 92.7 42.9
2012-03-05 13:41 92.5 42.7
2012-03-05 13:42 92.7 42.6
2012-03-05 13:43 92.7 42.5
2012-03-05 13:44 92.8 42.5
2012-03-05 13:45 92.8 42.2
2012-03-05 13:46 92.4 42.0
2012-03-05 13:47 92.2 41.9
2012-03-05 13:48 92.2 41.8
2012-03-05 13:49 92.0 41.9
2012-03-05 13:50 92.0 41.9
2012-03-05 13:51 91.9 41.8
2012-03-05 13:52 91.5 41.8
2012-03-05 13:53 91.6 42.0
2012-03-05 13:54 91.7 42.1
2012-03-05 13:55 91.3 42.1
2012-03-05 13:56 91.1 41.9
2012-03-05 13:57 90.1 42.4
2012-03-05 13:58 90.0 42.3
2012-03-05 13:59 90.3 42.5
2012-03-05 14:00 90.8 42.0
2012-03-05 14:01 91.0 41.8
2012-03-05 14:02 91.3 42.2
2012-03-05 14:03 92.1 42.2
2012-03-05 14:04 93.6 41.6
2012-03-05 14:05 93.6 41.9
2012-03-05 14:06 93.3 41.6
2012-03-05 14:07 93.1 40.8
2012-03-05 14:08 92.6 40.4
2012-03-05 14:09 92.1 40.2
2012-03-05 14:10 91.9 40.3
2012-03-05 14:11 92.6 39.8
2012-03-05 14:12 93.0 39.9
2012-03-05 14:13 93.2 39.3
2012-03-05 14:14 93.0 39.3
2012-03-05 14:15 92.9 39.5
2012-03-05 14:16 92.8 39.7
2012-03-05 14:17 92.5 40.3
2012-03-05 14:18 92.8 39.8
2012-03-05 14:19 93.0 40.2
2012-03-05 14:20 92.7 40.3
2012-03-05 14:21 92.9 40.4
2012-03-05 14:22 92.7 40.3
2012-03-05 14:23 92.7 41.3
2012-03-05 14:24 92.5 41.6
2012-03-05 14:25 92.6 41.2
2012-03-05 14:26 93.2 40.7
2012-03-05 14:27 93.9 40.5
2012-03-05 14:28 94.5 40.4
2012-03-05 14:29 94.7 40.1
2012-03-05 14:30 93.9 39.9
2012-03-05 14:31 93.3 39.9
2012-03-05 14:32 94.0 39.4
2012-03-05 14:33 94.5 39.3
2012-03-05 14:34 94.6 39.3
2012-03-05 14:35 94.2 39.5
2012-03-05 14:36 93.8 39.6
2012-03-05 14:37 93.9 39.3
2012-03-05 14:38 94.0 39.0
2012-03-05 14:39 93.8 39.0
2012-03-05 14:40 94.0 39.3
2012-03-05 14:41 94.5 39.5
2012-03-05 14:42 95.0 39.8
2012-03-05 14:43 95.6 40.3
2012-03-05 14:44 96.0 40.9
2012-03-05 14:45 95.9 41.0
2012-03-05 14:46 95.7 40.7
2012-03-05 14:47 95.3 40.6
2012-03-05 14:48 95.2 40.6
2012-03-05 14:49 95.3 40.3
2012-03-05 14:50 95.5 40.1
2012-03-05 14:51 96.4 39.9
2012-03-05 14:52 96.6 39.9
2012-03-05 14:53 96.4 39.8
2012-03-05 14:54 97.0 40.0
2012-03-05 14:55 97.8 40.1
2012-03-05 14:56 97.5 39.4
2012-03-05 14:57 96.1 39.2
2012-03-05 14:58 97.3 39.9
2012-03-05 14:59 98.9 40.5
2012-03-05 15:00 99.5 39.6
2012-03-05 15:01 99.3 39.3
2012-03-05 15:02 98.9 39.1
2012-03-05 15:03 99.1 38.8
2012-03-05 15:04 98.8 38.8
2012-03-05 15:05 98.6 38.8
2012-03-05 15:06 98.4 38.9
2012-03-05 15:07 98.4 38.8
2012-03-05 15:08 98.0 38.6
2012-03-05 15:09 97.5 38.9
2012-03-05 15:10 97.6 38.7
2012-03-05 15:11 97.8 38.5
2012-03-05 15:12 97.5 38.6
2012-03-05 15:13 97.4 38.6
2012-03-05 15:14 97.3 38.3
2012-03-05 15:15 97.6 38.3
2012-03-05 15:16 97.3 38.1
2012-03-05 15:17 97.1 38.4
2012-03-05 15:18 97.1 38.8
2012-03-05 15:19 97.1 38.8
2012-03-05 15:20 96.9 38.6
2012-03-05 15:21 97.0 38.3
2012-03-05 15:22 97.3 38.3
2012-03-05 15:23 97.7 38.4
2012-03-05 15:24 97.4 38.8
2012-03-05 15:25 97.6 39.1
2012-03-05 15:26 98.2 38.8
2012-03-05 15:27 98.8 38.6
2012-03-05 15:28 98.7 38.6
2012-03-05 15:29 98.6 38.6
2012-03-05 15:30 98.7 38.6
2012-03-05 15:31 98.8 38.6
2012-03-05 15:32 99.1 38.3
2012-03-05 15:33 98.8 38.4
2012-03-05 15:34 98.3 38.5
2012-03-05 15:35 98.1 38.7
2012-03-05 15:36 98.2 38.5
2012-03-05 15:37 98.1 38.4
2012-03-05 15:38 97.6 38.3
2012-03-05 15:39 97.3 38.2
2012-03-05 15:40 97.2 37.9
2012-03-05 15:41 97.0 37.8
2012-03-05 15:42 96.8 37.8
2012-03-05 15:43 96.6 37.6
2012-03-05 15:44 96.3 37.4
2012-03-05 15:45 96.4 37.6
2012-03-05 15:46 96.8 37.9
2012-03-05 15:47 97.3 38.3
2012-03-05 15:48 97.8 38.5
2012-03-05 15:49 98.0 38.4
2012-03-05 15:50 98.0 37.9
2012-03-05 15:51 97.4 37.6
2012-03-05 15:52 97.0 37.5
2012-03-05 15:53 97.0 37.5
2012-03-05 15:54 97.0 37.3
2012-03-05 15:55 96.8 37.3
2012-03-05 15:56 96.9 37.3
2012-03-05 15:57 96.7 37.2
2012-03-05 15:58 96.6 37.3
2012-03-05 15:59 96.1 37.5
2012-03-05 16:00 95.9 37.5
2012-03-05 16:01 96.1 37.3
2012-03-05 16:02 96.7 37.5
2012-03-05 16:03 97.9 37.4
2012-03-05 16:04 98.1 37.1
2012-03-05 16:05 98.2 37.5
2012-03-05 16:06 98.5 36.7
2012-03-05 16:07 98.4 37.2
2012-03-05 16:08 98.3 37.4
2012-03-05 16:09 97.9 37.5
2012-03-05 16:10 97.3 37.6
2012-03-05 16:11 97.1 37.4
2012-03-05 16:12 96.9 37.3
2012-03-05 16:13 97.0 37.6
2012-03-05 16:14 97.3 37.7
2012-03-05 16:15 97.5 37.8
2012-03-05 16:16 97.5 37.6
2012-03-05 16:17 97.5 37.5
2012-03-05 16:18 97.3 37.5
2012-03-05 16:19 96.8 37.7
2012-03-05 16:20 96.5 37.8
2012-03-05 16:21 96.4 37.7
2012-03-05 16:22 96.3 37.7
2012-03-05 16:23 96.3 37.8
2012-03-05 16:24 96.1 37.7
2012-03-05 16:25 96.1 37.5
2012-03-05 16:26 96.0 37.5
2012-03-05 16:27 95.9 37.5
2012-03-05 16:28 95.7 37.7
2012-03-05 16:29 95.8 37.6
2012-03-05 16:30 95.5 37.3
2012-03-05 16:31 94.8 37.5
2012-03-05 16:32 94.0 38.2
2012-03-05 16:33 93.4 39.3
2012-03-05 16:34 93.7 39.6
2012-03-05 16:35 94.2 39.8
2012-03-05 16:36 94.9 40.5
2012-03-05 16:37 95.2 40.0
2012-03-05 16:38 96.0 40.2
2012-03-05 16:39 96.5 39.9
2012-03-05 16:40 96.6 39.8
2012-03-05 16:41 97.2 39.4
2012-03-05 16:42 97.3 39.1
2012-03-05 16:43 97.6 39.0
2012-03-05 16:44 98.1 38.8
2012-03-05 16:45 98.3 38.8
2012-03-05 16:46 98.3 38.7
2012-03-05 16:47 98.5 38.6
2012-03-05 16:48 98.4 38.8
2012-03-05 16:49 98.4 38.6
2012-03-05 16:50 98.4 38.5
2012-03-05 16:51 98.2 38.4
2012-03-05 16:52 98.3 38.1
2012-03-05 16:53 98.3 38.2
2012-03-05 16:54 98.0 38.5
2012-03-05 16:55 97.8 38.8
2012-03-05 16:56 97.8 38.8
2012-03-05 16:57 97.5 38.6
2012-03-05 16:58 97.4 38.6
2012-03-05 16:59 97.4 38.9
2012-03-05 17:00 97.4 38.6
2012-03-05 17:01 97.3 38.5
2012-03-05 17:02 97.3 38.5
2012-03-05 17:03 97.7 38.6
2012-03-05 17:04 98.0 38.8
2012-03-05 17:05 98.3 38.8
2012-03-05 17:06 98.6 38.9
2012-03-05 17:07 98.5 39.1
2012-03-05 17:08 98.5 39.1
2012-03-05 17:09 98.6 39.1
2012-03-05 17:10 98.5 39.1
2012-03-05 17:11 97.6 38.8
2012-03-05 17:12 96.2 39.0
2012-03-05 17:13 96.0 39.3
2012-03-05 17:14 95.9 39.3
2012-03-05 17:15 95.6 39.4
2012-03-05 17:16 95.7 39.4
2012-03-05 17:17 96.0 39.5
2012-03-05 17:18 96.3 39.6
2012-03-05 17:19 96.4 39.5
2012-03-05 17:20 96.3 39.2
2012-03-05 17:21 96.1 39.3
2012-03-05 17:22 96.0 39.4
2012-03-05 17:23 96.4 39.4
2012-03-05 17:24 97.0 39.4
2012-03-05 17:25 97.4 39.5
2012-03-05 17:26 97.5 39.5
2012-03-05 17:27 97.9 39.4
2012-03-05 17:28 98.2 39.5
2012-03-05 17:29 98.4 39.4
2012-03-05 17:30 98.2 39.3
2012-03-05 17:31 97.9 39.3
2012-03-05 17:32 98.2 39.4
2012-03-05 17:33 98.6 39.4
2012-03-05 17:34 98.8 39.1
2012-03-05 17:35 98.4 39.4
2012-03-05 17:36 98.4 39.8
2012-03-05 17:37 98.8 40.1
2012-03-05 17:38 99.2 39.4
2012-03-05 17:39 98.7 39.1
2012-03-05 17:40 98.0 39.4
2012-03-05 17:41 97.4 39.7
2012-03-05 17:42 97.3 39.8
2012-03-05 17:43 97.1 39.6
2012-03-05 17:44 97.2 39.5
2012-03-05 17:45 97.1 39.7
2012-03-05 17:46 96.8 39.9
2012-03-05 17:47 96.9 40.1
2012-03-05 17:48 97.2 40.2
2012-03-05 17:49 97.1 40.5
2012-03-05 17:50 97.5 40.8
2012-03-05 17:51 97.7 40.8
2012-03-05 17:52 97.7 40.8
2012-03-05 17:53 97.7 41.0
2012-03-05 17:54 98.1 40.8
2012-03-05 17:55 98.5 40.4
2012-03-05 17:56 99.0 40.3
2012-03-05 17:57 98.9 40.2
2012-03-05 17:58 98.0 39.9
2012-03-05 17:59 97.6 39.9
2012-03-05 18:00 97.9 40.3
2012-03-05 18:01 98.4 40.0
2012-03-05 18:02 98.5 39.8
2012-03-05 18:03 98.9 39.7
2012-03-05 18:04 99.1 39.6
2012-03-05 18:05 99.3 39.3
2012-03-05 18:06 99.4 39.5
2012-03-05 18:07 99.0 39.5
2012-03-05 18:08 99.0 39.3
2012-03-05 18:09 99.1 39.1
2012-03-05 18:10 99.2 39.0
2012-03-05 18:11 99.1 39.1
2012-03-05 18:12 98.7 39.2
2012-03-05 18:13 98.3 38.9
2012-03-05 18:14 98.0 38.4
2012-03-05 18:15 97.8 38.5
2012-03-05 18:16 97.8 38.9
2012-03-05 18:17 97.5 39.0
2012-03-05 18:18 97.2 39.1
2012-03-05 18:19 97.1 39.0
2012-03-05 18:20 96.8 38.9
2012-03-05 18:21 96.7 39.0
2012-03-05 18:22 96.7 38.9
2012-03-05 18:23 96.4 38.8
2012-03-05 18:24 96.2 38.7
2012-03-05 18:25 95.9 38.8
2012-03-05 18:26 95.4 38.8
2012-03-05 18:27 95.4 39.1
2012-03-05 18:28 95.0 39.3
2012-03-05 18:29 94.7 39.4
2012-03-05 18:30 94.4 39.4
2012-03-05 18:31 94.3 39.5
2012-03-05 18:32 94.3 39.6
2012-03-05 18:33 95.0 39.5
2012-03-05 18:34 95.9 39.5
2012-03-05 18:35 97.0 39.7
2012-03-05 18:36 97.5 40.0
2012-03-05 18:37 97.7 39.8
2012-03-05 18:38 97.1 39.5
2012-03-05 18:39 96.6 39.3
2012-03-05 18:40 96.4 39.9
2012-03-05 18:41 96.4 40.4
2012-03-05 18:42 96.3 40.2
2012-03-05 18:43 95.9 40.1
2012-03-05 18:44 96.0 40.3
2012-03-05 18:45 96.4 40.7
2012-03-05 18:46 96.4 40.6
2012-03-05 18:47 96.0 40.5
2012-03-05 18:48 95.7 40.2
2012-03-05 18:49 95.5 40.1
2012-03-05 18:50 95.5 39.9
2012-03-05 18:51 95.4 39.5
2012-03-05 18:52 95.7 39.4
2012-03-05 18:53 95.5 39.2
2012-03-05 18:54 95.3 38.7
2012-03-05 18:55 95.2 38.7
2012-03-05 18:56 95.2 39.0
2012-03-05 18:57 95.3 38.8
2012-03-05 18:58 95.5 38.6
2012-03-05 18:59 95.3 38.7
2012-03-05 19:00 95.0 39.0
2012-03-05 19:01 94.7 39.2
2012-03-05 19:02 94.7 39.6
2012-03-05 19:03 94.9 39.2
2012-03-05 19:04 94.4 38.8
2012-03-05 19:05 93.7 39.1
2012-03-05 19:06 93.9 39.5
2012-03-05 19:07 94.1 39.7
2012-03-05 19:08 94.3 39.3
2012-03-05 19:09 94.3 39.4
2012-03-05 19:10 94.7 38.9
2012-03-05 19:11 95.0 39.0
2012-03-05 19:12 94.9 39.1
2012-03-05 19:13 94.2 39.2
2012-03-05 19:14 93.7 39.4
2012-03-05 19:15 92.9 39.7
2012-03-05 19:16 92.5 39.8
2012-03-05 19:17 91.9 40.0
2012-03-05 19:18 91.6 40.3
2012-03-05 19:19 91.4 40.8
2012-03-05 19:20 91.3 41.2
2012-03-05 19:21 91.2 41.4
2012-03-05 19:22 90.7 41.8
2012-03-05 19:23 89.8 42.1
2012-03-05 19:24 88.9 42.1
2012-03-05 19:25 88.0 42.7
2012-03-05 19:26 87.8 43.1
2012-03-05 19:27 87.5 43.5
2012-03-05 19:28 87.5 43.8
2012-03-05 19:29 87.5 44.7
2012-03-05 19:30 87.4 45.5
2012-03-05 19:31 87.4 46.1
2012-03-05 19:32 87.9 47.1
2012-03-05 19:33 88.7 47.1
2012-03-05 19:34 89.0 46.4
2012-03-05 19:35 89.0 46.0
2012-03-05 19:36 88.7 45.9
2012-03-05 19:37 89.2 46.3
2012-03-05 19:38 89.3 45.9
2012-03-05 19:39 88.9 45.4
2012-03-05 19:40 88.1 45.6
2012-03-05 19:41 87.6 45.8
2012-03-05 19:42 87.2 46.6
2012-03-05 19:43 87.3 46.8
2012-03-05 19:44 86.9 46.3
2012-03-05 19:45 87.4 46.2
2012-03-05 19:46 87.8 46.1
2012-03-05 19:47 87.7 46.3
2012-03-05 19:48 86.9 46.6
2012-03-05 19:49 85.9 47.7
2012-03-05 19:50 85.8 46.9
2012-03-05 19:51 85.9 46.8
2012-03-05 19:52 86.6 47.7
2012-03-05 19:53 87.8 47.3
2012-03-05 19:54 87.6 46.5
2012-03-05 19:55 88.0 45.6
2012-03-05 19:56 87.7 45.4
2012-03-05 19:57 87.4 45.4
2012-03-05 19:58 88.1 45.2
2012-03-05 19:59 89.0 46.0
2012-03-05 20:00 90.4 44.7
2012-03-05 20:01 90.8 44.2
2012-03-05 20:02 90.1 44.6
2012-03-05 20:03 90.1 44.8
2012-03-05 20:04 90.6 44.8
2012-03-05 20:05 90.5 45.2
2012-03-05 20:06 90.5 45.4
2012-03-05 20:07 90.3 46.0
2012-03-05 20:08 90.4 45.8
2012-03-05 20:09 90.5 45.9
2012-03-05 20:10 90.5 46.0
2012-03-05 20:11 90.9 46.0
2012-03-05 20:12 90.8 45.5
2012-03-05 20:13 91.1 44.8
2012-03-05 20:14 91.4 44.4
2012-03-05 20:15 91.4 44.4
2012-03-05 20:16 91.6 44.0
2012-03-05 20:17 91.5 44.1
2012-03-05 20:18 91.2 44.5
2012-03-05 20:19 91.2 44.5
2012-03-05 20:20 91.0 44.7
2012-03-05 20:21 90.9 45.0
2012-03-05 20:22 90.9 44.8
2012-03-05 20:23 90.7 44.5
2012-03-05 20:24 90.6 44.6
2012-03-05 20:25 90.9 44.4
2012-03-05 20:26 91.1 44.3
2012-03-05 20:27 91.1 44.3
2012-03-05 20:28 91.4 44.3
2012-03-05 20:29 91.6 44.1
2012-03-05 20:30 91.8 44.0
2012-03-05 20:31 91.8 44.0
2012-03-05 20:32 91.7 43.9
2012-03-05 20:33 91.7 43.9
2012-03-05 20:34 91.6 43.8
2012-03-05 20:35 91.4 44.0
2012-03-05 20:36 91.3 43.9
2012-03-05 20:37 91.4 44.2
2012-03-05 20:38 91.3 43.9
2012-03-05 20:39 91.5 44.0
2012-03-05 20:40 91.6 44.3
2012-03-05 20:41 91.5 44.1
2012-03-05 20:42 91.4 44.7
2012-03-05 20:43 91.7 44.4
2012-03-05 20:44 91.5 44.1
2012-03-05 20:45 91.5 44.1
2012-03-05 20:46 91.6 44.7
2012-03-05 20:47 92.0 44.0
2012-03-05 20:48 91.7 43.8
2012-03-05 20:49 91.6 43.8
2012-03-05 20:50 91.6 43.9
2012-03-05 20:51 91.8 43.6
2012-03-05 20:52 91.7 44.3
2012-03-05 20:53 92.1 43.7
2012-03-05 20:54 92.3 43.6
2012-03-05 20:55 92.6 43.7
2012-03-05 20:56 92.6 44.0
2012-03-05 20:57 93.1 43.9
2012-03-05 20:58 93.5 44.6
2012-03-05 20:59 94.1 44.3
2012-03-05 21:00 94.0 43.7
2012-03-05 21:01 94.0 43.6
2012-03-05 21:02 93.9 43.9
2012-03-05 21:03 93.9 43.7
2012-03-05 21:04 93.6 44.0
2012-03-05 21:05 93.7 44.0
2012-03-05 21:06 93.4 44.1
2012-03-05 21:07 93.4 44.7
2012-03-05 21:08 93.7 44.7
2012-03-05 21:09 93.8 44.5
2012-03-05 21:10 94.0 44.3
2012-03-05 21:11 93.8 44.4
2012-03-05 21:12 93.9 44.0
2012-03-05 21:13 93.7 44.2
2012-03-05 21:14 93.5 43.4
2012-03-05 21:15 93.3 43.8
2012-03-05 21:16 93.4 44.0
2012-03-05 21:17 93.5 44.0
2012-03-05 21:18 93.5 44.1
2012-03-05 21:19 93.5 44.3
2012-03-05 21:20 93.6 44.3
2012-03-05 21:21 93.7 44.5
2012-03-05 21:22 93.5 44.4
2012-03-05 21:23 93.4 44.1
2012-03-05 21:24 93.0 44.2
2012-03-05 21:25 93.2 44.3
2012-03-05 21:26 92.9 44.0
2012-03-05 21:27 92.7 43.8
2012-03-05 21:28 92.5 44.0
2012-03-05 21:29 92.5 44.2
2012-03-05 21:30 92.3 44.1
2012-03-05 21:31 92.1 44.2
2012-03-05 21:32 92.0 44.2
2012-03-05 21:33 92.1 44.5
2012-03-05 21:34 92.1 44.6
2012-03-05 21:35 91.9 44.4
2012-03-05 21:36 91.9 44.4
2012-03-05 21:37 92.0 44.6
2012-03-05 21:38 91.9 44.5
2012-03-05 21:39 91.8 44.4
2012-03-05 21:40 91.8 44.5
2012-03-05 21:41 91.8 44.6
2012-03-05 21:42 91.8 44.6
2012-03-05 21:43 92.0 44.6
2012-03-05 21:44 92.1 44.4
2012-03-05 21:45 92.1 44.6
2012-03-05 21:46 92.0 44.7
2012-03-05 21:47 92.0 44.6
2012-03-05 21:48 91.8 44.8
2012-03-05 21:49 91.9 45.1
2012-03-05 21:50 92.1 45.0
2012-03-05 21:51 92.0 45.0
2012-03-05 21:52 91.9 45.1
2012-03-05 21:53 92.0 45.3
2012-03-05 21:54 91.9 45.2
2012-03-05 21:55 91.7 45.2
2012-03-05 21:56 91.7 45.3
2012-03-05 21:57 91.8 45.3
2012-03-05 21:58 91.8 45.4
2012-03-05 21:59 91.8 45.5
2012-03-05 22:00 91.9 45.4
2012-03-05 22:01 91.8 45.4
2012-03-05 22:02 91.5 45.1
2012-03-05 22:03 91.2 45.1
2012-03-05 22:04 91.1 45.2
2012-03-05 22:05 90.9 45.2
2012-03-05 22:06 90.7 45.4
2012-03-05 22:07 90.8 45.5
2012-03-05 22:08 90.5 45.3
2012-03-05 22:09 90.4 45.2
2012-03-05 22:10 90.3 45.2
2012-03-05 22:11 90.0 45.4
2012-03-05 22:12 90.0 45.5
2012-03-05 22:13 89.7 45.5
2012-03-05 22:14 89.8 45.4
2012-03-05 22:15 89.8 45.4
2012-03-05 22:16 89.7 45.4
2012-03-05 22:17 89.7 45.4
2012-03-05 22:18 89.5 45.4
2012-03-05 22:19 89.5 45.3
2012-03-05 22:20 89.6 45.4
2012-03-05 22:21 89.7 45.5
2012-03-05 22:22 89.9 45.6
2012-03-05 22:23 89.8 45.5
2012-03-05 22:24 89.8 45.6
2012-03-05 22:25 89.7 45.6
2012-03-05 22:26 89.6 45.5
2012-03-05 22:27 89.6 45.5
2012-03-05 22:28 89.6 45.5
2012-03-05 22:29 89.6 45.4
2012-03-05 22:30 89.4 45.4
2012-03-05 22:31 89.6 45.5
2012-03-05 22:32 89.5 45.4
2012-03-05 22:33 89.4 45.4
2012-03-05 22:34 89.6 45.5
2012-03-05 22:35 89.7 45.4
2012-03-05 22:36 89.6 45.4
2012-03-05 22:37 89.6 45.4
2012-03-05 22:38 89.5 45.5
2012-03-05 22:39 89.4 45.5
2012-03-05 22:40 89.3 45.4
2012-03-05 22:41 89.2 45.3
2012-03-05 22:42 89.3 45.3
2012-03-05 22:43 89.4 45.3
2012-03-05 22:44 89.3 45.6
2012-03-05 22:45 89.3 45.6
2012-03-05 22:46 89.3 45.5
2012-03-05 22:47 89.3 45.5
2012-03-05 22:48 89.1 45.6
2012-03-05 22:49 88.8 45.7
2012-03-05 22:50 88.8 45.8
2012-03-05 22:51 88.9 45.8
2012-03-05 22:52 88.9 45.7
2012-03-05 22:53 89.3 45.7
2012-03-05 22:54 89.2 45.7
2012-03-05 22:55 89.0 45.5
2012-03-05 22:56 89.0 45.7
2012-03-05 22:57 89.1 45.7
2012-03-05 22:58 89.3 45.8
2012-03-05 22:59 89.1 45.8
2012-03-05 23:00 89.1 45.8
2012-03-05 23:01 89.1 46.0
2012-03-05 23:02 89.1 46.1
2012-03-05 23:03 89.0 46.0
2012-03-05 23:04 88.8 45.7
2012-03-05 23:05 88.7 45.5
2012-03-05 23:06 88.6 45.6
2012-03-05 23:07 88.8 45.8
2012-03-05 23:08 88.8 46.0
2012-03-05 23:09 88.7 46.1
2012-03-05 23:10 88.8 46.1
2012-03-05 23:11 88.5 46.1
2012-03-05 23:12 88.2 46.1
2012-03-05 23:13 88.2 46.2
2012-03-05 23:14 87.9 46.1
2012-03-05 23:15 87.5 46.0
2012-03-05 23:16 87.4 46.2
2012-03-05 23:17 87.4 46.5
2012-03-05 23:18 87.4 46.8
2012-03-05 23:19 87.7 47.0
2012-03-05 23:20 87.7 47.2
2012-03-05 23:21 87.8 47.4
2012-03-05 23:22 87.8 47.4
2012-03-05 23:23 87.8 47.2
2012-03-05 23:24 87.6 47.0
2012-03-05 23:25 87.7 47.1
2012-03-05 23:26 87.7 47.1
2012-03-05 23:27 87.7 47.2
2012-03-05 23:28 88.0 47.3
2012-03-05 23:29 88.0 47.2
2012-03-05 23:30 88.0 47.1
2012-03-05 23:31 88.0 47.4
2012-03-05 23:32 87.8 47.2
2012-03-05 23:33 88.0 47.1
2012-03-05 23:34 87.8 47.1
2012-03-05 23:35 87.6 47.2
2012-03-05 23:36 87.6 47.4
2012-03-05 23:37 87.5 47.4
2012-03-05 23:38 87.7 47.5
2012-03-05 23:39 87.6 47.8
2012-03-05 23:40 87.6 47.9
2012-03-05 23:41 87.3 47.8
2012-03-05 23:42 87.1 47.9
2012-03-05 23:43 86.8 48.1
2012-03-05 23:44 86.8 48.2
2012-03-05 23:45 86.7 48.2
2012-03-05 23:46 86.8 48.1
2012-03-05 23:47 86.5 47.9
2012-03-05 23:48 86.4 48.0
2012-03-05 23:49 86.5 48.1
2012-03-05 23:50 86.4 48.2
2012-03-05 23:51 86.3 48.2
2012-03-05 23:52 86.1 48.2
2012-03-05 23:53 85.7 48.1
2012-03-05 23:54 85.4 48.2
2012-03-05 23:55 85.3 48.3
2012-03-05 23:56 85.4 48.4
2012-03-05 23:57 85.6 48.5
2012-03-05 23:58 85.6 48.6
2012-03-05 23:59 85.9 48.6
2012-03-06 00:00 85.8 48.4
2012-03-06 00:01 85.3 48.2
2012-03-06 00:02 84.9 48.3
2012-03-06 00:03 84.6 48.3
2012-03-06 00:04 84.1 48.4
2012-03-06 00:05 84.1 48.7
2012-03-06 00:06 83.9 48.8
2012-03-06 00:07 83.7 48.9
2012-03-06 00:08 83.8 49.4
2012-03-06 00:09 83.9 49.7
2012-03-06 00:10 83.9 49.8
2012-03-06 00:11 83.6 49.7
2012-03-06 00:12 83.1 49.7
2012-03-06 00:13 82.9 49.9
2012-03-06 00:14 82.8 50.0
2012-03-06 00:15 82.4 50.0
2012-03-06 00:16 82.3 50.1
2012-03-06 00:17 81.8 50.3
2012-03-06 00:18 81.3 50.5
2012-03-06 00:19 80.9 50.7
2012-03-06 00:20 80.7 51.1
2012-03-06 00:21 80.6 51.5
2012-03-06 00:22 80.6 51.8
2012-03-06 00:23 80.4 51.9
2012-03-06 00:24 80.2 52.2
2012-03-06 00:25 80.2 52.4
2012-03-06 00:26 80.1 52.6
2012-03-06 00:27 79.7 52.7
2012-03-06 00:28 79.6 52.7
2012-03-06 00:29 79.6 52.8
2012-03-06 00:30 79.6 53.2
2012-03-06 00:31 79.5 53.5
